,Player,height,weight,college,born,birth.city,birth.state,Year,Pos,Age,Team,Games,True.Shooting,Free.Throw.Rate,Offensive.Win.Shares,Defensive.Win.Shares,Win.Shares,Field.Goals,Field.Goal.Attempts,Field.Goal.Percentage,Point.Field.Goals,Point.Field.Goal.Attempts,Point.Field.Goal.Percentage,Free.Throws,Free.Throw.Attempts,Free.Throw.Percentage,Assists,Personal.Fouls,Points,year_start,year_end,position,birth_date
16679,Terry Tyler,201,97,University of Detroit Mercy,1956,Detroit,Michigan,1983,SF,26,DET,82,0.512,0.223,2.8,3.1,5.8,421,880,0.478,419,865,0.484,146,196,0.745,157,221,990,1979,1989,F-G,30-Oct-56
16680,Terry Tyler,201,97,University of Detroit Mercy,1956,Detroit,Michigan,1980,SF,23,DET,82,0.499,0.202,0.9,2.5,3.4,430,925,0.465,428,913,0.469,143,187,0.765,129,237,1005,1979,1989,F-G,30-Oct-56
16681,Terry Tyler,201,97,University of Detroit Mercy,1956,Detroit,Michigan,1986,SF,29,SAC,71,0.483,0.173,0.1,1.9,1.9,295,649,0.455,295,646,0.457,84,112,0.75,94,159,674,1979,1989,F-G,30-Oct-56
16682,Terry Tyler,201,97,University of Detroit Mercy,1956,Detroit,Michigan,1987,SF,30,SAC,82,0.524,0.211,1.6,1.3,2.9,329,664,0.495,328,661,0.496,101,140,0.721,73,151,760,1979,1989,F-G,30-Oct-56
16683,Terry Tyler,201,97,University of Detroit Mercy,1956,Detroit,Michigan,1984,SF,27,DET,82,0.482,0.191,0.8,1.7,2.5,313,691,0.453,311,678,0.459,94,132,0.712,76,151,722,1979,1989,F-G,30-Oct-56
16684,Terry Tyler,201,97,University of Detroit Mercy,1956,Detroit,Michigan,1982,PF,25,DET,82,0.56,0.299,2.5,3,5.5,336,643,0.523,335,639,0.524,142,192,0.74,126,182,815,1979,1989,F-G,30-Oct-56
16685,Terry Tyler,201,97,University of Detroit Mercy,1956,Detroit,Michigan,1985,SF,28,DET,82,0.516,0.173,2.2,2.3,4.5,422,855,0.494,422,847,0.498,106,148,0.716,63,192,950,1979,1989,F-G,30-Oct-56
16686,Terry Tyler,201,97,University of Detroit Mercy,1956,Detroit,Michigan,1988,SF,31,SAC,74,0.471,0.157,0.4,0.8,1.2,184,407,0.452,183,400,0.458,41,64,0.641,56,85,410,1979,1989,F-G,30-Oct-56
16687,Terry Tyler,201,97,University of Detroit Mercy,1956,Detroit,Michigan,1989,SF,32,DAL,70,0.498,0.172,0.2,1,1.2,169,360,0.469,168,351,0.479,47,62,0.758,40,90,386,1979,1989,F-G,30-Oct-56
18022,Willie Green,193,90,University of Detroit Mercy,1981,Detroit,Michigan,2010,SG,28,PHI,73,0.538,0.21,1.8,0.3,2.2,248,543,0.457,201,407,0.494,95,114,0.833,152,135,638,2004,2015,G,28-Jul-81
18023,Willie Green,193,90,University of Detroit Mercy,1981,Detroit,Michigan,2014,SG,32,LAC,55,0.477,0.125,-0.2,0.7,0.5,102,271,0.376,61,150,0.407,28,34,0.824,50,96,273,2004,2015,G,28-Jul-81
18024,Willie Green,193,90,University of Detroit Mercy,1981,Detroit,Michigan,2009,SG,27,PHI,81,0.493,0.129,1.1,1.2,2.3,286,658,0.435,235,497,0.473,62,85,0.729,158,154,685,2004,2015,G,28-Jul-81
18025,Willie Green,193,90,University of Detroit Mercy,1981,Detroit,Michigan,2015,SG,33,ORL,52,0.477,0.111,-0.4,0.4,-0.1,118,306,0.386,76,185,0.411,28,34,0.824,68,81,306,2004,2015,G,28-Jul-81
18026,Willie Green,193,90,University of Detroit Mercy,1981,Detroit,Michigan,2011,SG,29,NOH,77,0.515,0.164,0.3,1.5,1.8,270,609,0.443,216,454,0.476,78,100,0.78,74,143,672,2004,2015,G,28-Jul-81
18027,Willie Green,193,90,University of Detroit Mercy,1981,Detroit,Michigan,2012,SG,30,ATL,53,0.578,0.172,1.4,0.9,2.4,153,325,0.471,103,212,0.486,48,56,0.857,40,74,404,2004,2015,G,28-Jul-81
18028,Willie Green,193,90,University of Detroit Mercy,1981,Detroit,Michigan,2013,SG,31,LAC,72,0.562,0.083,1.7,0.9,2.5,178,386,0.461,107,220,0.486,23,32,0.719,55,96,450,2004,2015,G,28-Jul-81
18029,Willie Green,193,90,University of Detroit Mercy,1981,Detroit,Michigan,2004,SG,22,PHI,53,0.464,0.227,-0.7,0.6,0,143,357,0.401,124,296,0.419,59,81,0.728,53,83,364,2004,2015,G,28-Jul-81
18030,Willie Green,193,90,University of Detroit Mercy,1981,Detroit,Michigan,2005,SG,23,PHI,57,0.457,0.296,-0.9,1.1,0.1,155,423,0.366,125,318,0.393,97,125,0.776,100,121,437,2004,2015,G,28-Jul-81
18031,Willie Green,193,90,University of Detroit Mercy,1981,Detroit,Michigan,2006,SG,24,PHI,10,0.513,0.076,-0.2,0,-0.1,28,66,0.424,18,47,0.383,4,5,0.8,5,13,70,2004,2015,G,28-Jul-81
18032,Willie Green,193,90,University of Detroit Mercy,1981,Detroit,Michigan,2007,SG,25,PHI,74,0.458,0.128,-1.8,1.1,-0.7,357,868,0.411,306,711,0.43,74,111,0.667,112,144,839,2004,2015,G,28-Jul-81
18033,Willie Green,193,90,University of Detroit Mercy,1981,Detroit,Michigan,2008,SG,26,PHI,74,0.492,0.17,0.4,1.6,2.1,379,870,0.436,328,691,0.475,112,148,0.757,151,119,921,2004,2015,G,28-Jul-81
5006,Don Buse,193,86,University of Evansville,1950,Huntingburg,Indiana,1983,PG,32,POR,41,0.48,0.253,0.9,0.7,1.7,72,182,0.396,63,147,0.429,41,46,0.891,115,60,194,1973,1985,G,10-Aug-50
5007,Don Buse,193,86,University of Evansville,1950,Huntingburg,Indiana,1978,PG,27,PHO,82,0.5,0.217,2.4,3.6,6,287,626,0.458,287,626,0.458,112,136,0.824,391,144,686,1973,1985,G,10-Aug-50
5008,Don Buse,193,86,University of Evansville,1950,Huntingburg,Indiana,1985,PG,34,KCK,65,0.504,0.148,1,0.2,1.3,82,203,0.404,51,116,0.44,23,30,0.767,203,75,218,1973,1985,G,10-Aug-50
5009,Don Buse,193,86,University of Evansville,1950,Huntingburg,Indiana,1981,SG,30,IND,58,0.471,0.226,0.9,1.2,2,114,287,0.397,95,229,0.415,50,65,0.769,140,61,297,1973,1985,G,10-Aug-50
5010,Don Buse,193,86,University of Evansville,1950,Huntingburg,Indiana,1984,PG,33,KCK,76,0.492,0.227,0.8,1.4,2.2,150,352,0.426,132,293,0.451,63,80,0.788,303,62,381,1973,1985,G,10-Aug-50
5011,Don Buse,193,86,University of Evansville,1950,Huntingburg,Indiana,1977,PG,26,IND,81,0.46,0.227,1.5,3.1,4.7,266,639,0.416,266,639,0.416,114,145,0.786,685,129,646,1973,1985,G,10-Aug-50
5012,Don Buse,193,86,University of Evansville,1950,Huntingburg,Indiana,1980,PG,29,PHO,81,0.485,0.217,1.7,2.9,4.6,261,589,0.443,242,510,0.475,85,128,0.664,320,111,626,1973,1985,G,10-Aug-50
5013,Don Buse,193,86,University of Evansville,1950,Huntingburg,Indiana,1982,PG,31,IND,82,0.539,0.18,3.7,3.4,7.1,312,685,0.455,239,496,0.482,100,123,0.813,407,176,797,1973,1985,G,10-Aug-50
5014,Don Buse,193,86,University of Evansville,1950,Huntingburg,Indiana,1979,PG,28,PHO,82,0.519,0.158,2.6,2.8,5.4,285,576,0.495,285,576,0.495,70,91,0.769,356,149,640,1973,1985,G,10-Aug-50
184,Al Horford,208,111,University of Florida,1986,Puerto Plata,Dominican Republic,2014,C,27,ATL,29,0.588,0.202,1.5,1.3,2.8,238,420,0.567,234,409,0.572,58,85,0.682,76,56,538,2008,2018,C-F,3-Jun-86
185,Al Horford,208,111,University of Florida,1986,Puerto Plata,Dominican Republic,2015,C,28,ATL,76,0.563,0.146,5.1,3.6,8.7,519,965,0.538,508,929,0.547,107,141,0.759,244,121,1156,2008,2018,C-F,3-Jun-86
186,Al Horford,208,111,University of Florida,1986,Puerto Plata,Dominican Republic,2012,C,25,ATL,11,0.585,0.291,0.8,0.6,1.3,57,103,0.553,57,102,0.559,22,30,0.733,24,21,136,2008,2018,C-F,3-Jun-86
187,Al Horford,208,111,University of Florida,1986,Puerto Plata,Dominican Republic,2016,C,29,ATL,82,0.565,0.123,4.9,4.5,9.4,529,1048,0.505,441,792,0.557,103,129,0.798,263,163,1249,2008,2018,C-F,3-Jun-86
188,Al Horford,208,111,University of Florida,1986,Puerto Plata,Dominican Republic,2011,C,24,ATL,77,0.587,0.204,6.4,3.7,10.1,513,921,0.557,511,917,0.557,150,188,0.798,266,193,1178,2008,2018,C-F,3-Jun-86
189,Al Horford,208,111,University of Florida,1986,Puerto Plata,Dominican Republic,2017,C,30,BOS,68,0.553,0.169,3.6,2.7,6.3,379,801,0.473,293,559,0.524,108,135,0.8,337,138,952,2008,2018,C-F,3-Jun-86
190,Al Horford,208,111,University of Florida,1986,Puerto Plata,Dominican Republic,2010,C,23,ATL,81,0.594,0.319,6.9,3.9,10.9,467,847,0.551,466,846,0.551,213,270,0.789,189,225,1148,2008,2018,C-F,3-Jun-86
191,Al Horford,208,111,University of Florida,1986,Puerto Plata,Dominican Republic,2009,C,22,ATL,67,0.565,0.345,3.3,3.5,6.8,312,594,0.525,312,593,0.526,149,205,0.727,163,190,773,2008,2018,C-F,3-Jun-86
192,Al Horford,208,111,University of Florida,1986,Puerto Plata,Dominican Republic,2008,C,21,ATL,81,0.539,0.317,2.4,3,5.5,333,668,0.499,333,663,0.502,155,212,0.731,124,267,821,2008,2018,C-F,3-Jun-86
193,Al Horford,208,111,University of Florida,1986,Puerto Plata,Dominican Republic,2013,C,26,ATL,74,0.56,0.196,4.7,4.1,8.8,576,1060,0.543,573,1054,0.544,134,208,0.644,240,163,1289,2008,2018,C-F,3-Jun-86
485,Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan,1999,C,25,CLE,33,0.552,0.511,1.5,1.2,2.7,110,219,0.502,110,219,0.502,76,112,0.679,21,110,296,1996,2005,F-C,1-Feb-73
486,Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan,2001,C,27,ORL,67,0.57,0.425,1,1.4,2.5,107,193,0.554,107,193,0.554,47,82,0.573,32,198,261,1996,2005,F-C,1-Feb-73
487,Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan,2004,C,30,ORL,71,0.526,0.277,1.1,0.6,1.7,93,195,0.477,93,195,0.477,44,54,0.815,44,217,230,1996,2005,F-C,1-Feb-73
488,Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan,2003,C,29,ORL,77,0.562,0.373,1.3,1.3,2.6,149,279,0.534,149,279,0.534,67,104,0.644,52,258,365,1996,2005,F-C,1-Feb-73
489,Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan,1998,C,24,BOS,81,0.53,0.494,1.4,2.1,3.4,169,340,0.497,169,339,0.499,101,168,0.601,59,277,439,1996,2005,F-C,1-Feb-73
490,Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan,1999,C,25,TOT,47,0.549,0.511,1.6,1.5,3.1,138,276,0.5,138,276,0.5,95,141,0.674,31,161,371,1996,2005,F-C,1-Feb-73
491,Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan,1997,C,23,GSW,71,0.552,0.553,0.8,0.7,1.6,142,273,0.52,142,273,0.52,91,151,0.603,32,229,375,1996,2005,F-C,1-Feb-73
492,Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan,2005,C,31,ORL,8,0.436,0.333,0,0,0.1,4,9,0.444,4,9,0.444,1,3,0.333,0,14,9,1996,2005,F-C,1-Feb-73
493,Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan,1996,C,22,GSW,22,0.505,0.38,0.3,0.1,0.4,24,50,0.48,24,49,0.49,11,19,0.579,9,30,59,1996,2005,F-C,1-Feb-73
494,Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan,2002,C,28,ORL,61,0.474,0.336,0.2,0.8,1,67,149,0.45,67,149,0.45,28,50,0.56,22,130,162,1996,2005,F-C,1-Feb-73
495,Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan,2000,C,26,CLE,82,0.53,0.361,0.6,2.3,2.9,225,443,0.508,225,443,0.508,94,160,0.588,58,275,544,1996,2005,F-C,1-Feb-73
496,Andrew DeClercq,208,104,University of Florida,1973,Detroit,Michigan,1999,C,25,BOS,14,0.538,0.509,0.1,0.3,0.5,28,57,0.491,28,57,0.491,19,29,0.655,10,51,75,1996,2005,F-C,1-Feb-73
1863,Bradley Beal,196,93,University of Florida,1993,St. Louis,Missouri,2014,SG,20,WAS,73,0.507,0.164,1.6,2.4,4,481,1149,0.419,343,806,0.426,149,189,0.788,243,153,1249,2013,2018,G,28-Jun-93
1864,Bradley Beal,196,93,University of Florida,1993,St. Louis,Missouri,2013,SG,19,WAS,56,0.515,0.231,1,2,3,282,687,0.41,191,451,0.424,125,159,0.786,137,113,780,2013,2018,G,28-Jun-93
1865,Bradley Beal,196,93,University of Florida,1993,St. Louis,Missouri,2017,SG,23,WAS,77,0.604,0.259,6.8,1.6,8.5,637,1322,0.482,414,770,0.538,282,342,0.825,267,169,1779,2013,2018,G,28-Jun-93
1866,Bradley Beal,196,93,University of Florida,1993,St. Louis,Missouri,2015,SG,21,WAS,63,0.521,0.195,1.3,2.4,3.7,363,851,0.427,257,592,0.434,130,166,0.783,194,136,962,2013,2018,G,28-Jun-93
1867,Bradley Beal,196,93,University of Florida,1993,St. Louis,Missouri,2016,SG,22,WAS,55,0.547,0.22,1.4,1.3,2.7,359,799,0.449,254,528,0.481,135,176,0.767,162,117,958,2013,2018,G,28-Jun-93
2567,Chandler Parsons,208,104,University of Florida,1988,Casselberry,Florida,2012,SF,23,HOU,63,0.513,0.142,1.6,1.8,3.4,248,549,0.452,188,371,0.507,43,78,0.551,134,142,599,2012,2018,F,25-Oct-88
2568,Chandler Parsons,208,104,University of Florida,1988,Casselberry,Florida,2015,SF,26,DAL,66,0.567,0.233,3.8,1.7,5.5,383,829,0.462,251,482,0.521,139,193,0.72,161,140,1037,2012,2018,F,25-Oct-88
2569,Chandler Parsons,208,104,University of Florida,1988,Casselberry,Florida,2016,SF,27,DAL,61,0.589,0.209,2.6,1.6,4.3,320,651,0.492,216,400,0.54,93,136,0.684,169,114,837,2012,2018,F,25-Oct-88
2570,Chandler Parsons,208,104,University of Florida,1988,Casselberry,Florida,2017,SF,28,MEM,34,0.436,0.194,-0.5,0.7,0.2,75,222,0.338,50,129,0.388,35,43,0.814,55,52,210,2012,2018,F,25-Oct-88
2571,Chandler Parsons,208,104,University of Florida,1988,Casselberry,Florida,2014,SF,25,HOU,74,0.565,0.224,5.1,2.5,7.6,466,987,0.472,336,636,0.528,164,221,0.742,298,168,1226,2012,2018,F,25-Oct-88
2572,Chandler Parsons,208,104,University of Florida,1988,Casselberry,Florida,2013,SF,24,HOU,76,0.584,0.165,4.9,2.1,7,456,939,0.486,304,544,0.559,113,155,0.729,269,148,1177,2012,2018,F,25-Oct-88
3506,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2011,SF,24,MIN,56,0.471,0.391,-0.4,1,0.6,168,437,0.384,142,338,0.42,121,171,0.708,77,134,483,2008,2018,F-G,5-Mar-86
3507,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2011,SF-SG,24,TOT,69,0.482,0.393,-0.1,1.3,1.1,193,488,0.395,163,376,0.434,136,192,0.708,89,159,552,2008,2018,F-G,5-Mar-86
3508,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2015,SF,28,TOT,80,0.507,0.281,1,2.1,3.1,343,805,0.426,280,570,0.491,168,226,0.743,173,173,917,2008,2018,F-G,5-Mar-86
3509,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2017,SF,30,TOT,82,0.491,0.195,0,1.2,1.2,147,348,0.422,120,230,0.522,50,68,0.735,97,133,371,2008,2018,F-G,5-Mar-86
3510,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2013,SF,26,DEN,82,0.506,0.245,1.7,2.2,3.9,375,883,0.425,284,576,0.493,149,216,0.69,124,154,990,2008,2018,F-G,5-Mar-86
3511,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2012,SF,25,DEN,59,0.505,0.281,1.1,1.1,2.3,201,463,0.434,168,336,0.5,90,130,0.692,88,113,525,2008,2018,F-G,5-Mar-86
3512,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2011,SG,24,DAL,13,0.573,0.412,0.3,0.3,0.5,25,51,0.49,21,38,0.553,15,21,0.714,12,25,69,2008,2018,F-G,5-Mar-86
3513,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2016,SF,29,HOU,82,0.481,0.254,0.1,1.2,1.2,212,552,0.384,151,328,0.46,105,140,0.75,109,168,590,2008,2018,F-G,5-Mar-86
3514,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2017,SF,30,LAL,24,0.49,0.198,0,0.3,0.3,53,121,0.438,48,97,0.495,18,24,0.75,36,29,129,2008,2018,F-G,5-Mar-86
3515,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2015,SF,28,MIN,24,0.484,0.347,0,0.4,0.4,94,225,0.418,86,184,0.467,55,78,0.705,78,62,251,2008,2018,F-G,5-Mar-86
3516,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2008,SF,21,MIN,79,0.429,0.226,-1.4,1.2,-0.2,182,486,0.374,175,450,0.389,88,110,0.8,111,188,459,2008,2018,F-G,5-Mar-86
3517,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2010,SG,23,MIN,82,0.502,0.27,-0.4,1.4,1,409,949,0.431,327,712,0.459,166,256,0.648,193,224,1066,2008,2018,F-G,5-Mar-86
3518,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2009,SF,22,MIN,15,0.473,0.211,0.1,0.3,0.3,37,90,0.411,32,78,0.41,14,19,0.737,25,37,93,2008,2018,F-G,5-Mar-86
3519,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2017,SF,30,HOU,58,0.491,0.194,0,0.8,0.9,94,227,0.414,72,133,0.541,32,44,0.727,61,104,242,2008,2018,F-G,5-Mar-86
3520,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2015,SF,28,HOU,56,0.516,0.255,1,1.6,2.7,249,580,0.429,194,386,0.503,113,148,0.764,95,111,666,2008,2018,F-G,5-Mar-86
3521,Corey Brewer,206,84,University of Florida,1986,Portland,Tennessee,2014,SF,27,MIN,81,0.55,0.281,2.4,2.7,5.2,388,807,0.481,329,596,0.552,163,227,0.718,135,210,998,2008,2018,F-G,5-Mar-86
5136,Donnell Harvey,203,99,University of Florida,1980,Shellman,Georgia,2001,PF,20,DAL,18,0.523,1.143,-0.1,0.1,0.1,8,14,0.571,8,14,0.571,6,16,0.375,2,15,22,2001,2005,F,26-Aug-80
5137,Donnell Harvey,203,99,University of Florida,1980,Shellman,Georgia,2004,PF,23,PHO,36,0.537,0.393,0.3,0.4,0.7,53,112,0.473,53,112,0.473,35,44,0.795,13,85,141,2001,2005,F,26-Aug-80
5138,Donnell Harvey,203,99,University of Florida,1980,Shellman,Georgia,2005,PF,24,NJN,3,1.064,2,0.1,0,0.2,2,2,1,2,2,1,4,4,1,1,2,8,2001,2005,F,26-Aug-80
5139,Donnell Harvey,203,99,University of Florida,1980,Shellman,Georgia,2004,PF,23,TOT,60,0.503,0.413,0.2,0.5,0.7,89,201,0.443,89,198,0.449,61,83,0.735,21,129,239,2001,2005,F,26-Aug-80
5140,Donnell Harvey,203,99,University of Florida,1980,Shellman,Georgia,2002,PF,21,DAL,18,0.533,0.846,0.1,0.2,0.3,14,26,0.538,14,26,0.538,10,22,0.455,5,27,38,2001,2005,F,26-Aug-80
5141,Donnell Harvey,203,99,University of Florida,1980,Shellman,Georgia,2002,PF,21,DEN,29,0.525,0.356,1,0.5,1.6,94,191,0.492,94,191,0.492,44,68,0.647,32,88,232,2001,2005,F,26-Aug-80
5142,Donnell Harvey,203,99,University of Florida,1980,Shellman,Georgia,2002,PF,21,TOT,47,0.526,0.415,1.1,0.7,1.8,108,217,0.498,108,217,0.498,54,90,0.6,37,115,270,2001,2005,F,26-Aug-80
5143,Donnell Harvey,203,99,University of Florida,1980,Shellman,Georgia,2003,SF,22,DEN,77,0.486,0.319,-0.3,2.3,2,246,551,0.446,245,544,0.45,118,176,0.67,100,203,611,2001,2005,F,26-Aug-80
5144,Donnell Harvey,203,99,University of Florida,1980,Shellman,Georgia,2004,PF,23,ORL,24,0.462,0.438,-0.1,0.1,0,36,89,0.404,36,86,0.419,26,39,0.667,8,44,98,2001,2005,F,26-Aug-80
5336,Dwayne Schintzius,216,117,University of Florida,1968,Brandon,Florida,1995,C,26,NJN,43,0.39,0.102,-0.4,0.4,-0.1,41,108,0.38,41,108,0.38,6,11,0.545,15,45,88,1991,1999,C,14-Oct-68
5337,Dwayne Schintzius,216,117,University of Florida,1968,Brandon,Florida,1997,C,28,LAC,15,0.43,0.222,-0.1,0.1,0,13,36,0.361,12,34,0.353,7,8,0.875,4,22,34,1991,1999,C,14-Oct-68
5338,Dwayne Schintzius,216,117,University of Florida,1968,Brandon,Florida,1996,C,27,IND,33,0.465,0.191,-0.1,0.5,0.3,49,110,0.445,49,110,0.445,13,21,0.619,14,53,111,1991,1999,C,14-Oct-68
5339,Dwayne Schintzius,216,117,University of Florida,1968,Brandon,Florida,1991,C,22,SAS,42,0.458,0.258,-0.5,0.8,0.2,68,155,0.439,68,153,0.444,22,40,0.55,17,64,158,1991,1999,C,14-Oct-68
5340,Dwayne Schintzius,216,117,University of Florida,1968,Brandon,Florida,1992,C,23,SAC,33,0.45,0.103,-0.1,0.4,0.4,50,117,0.427,50,113,0.442,10,12,0.833,20,67,110,1991,1999,C,14-Oct-68
5341,Dwayne Schintzius,216,117,University of Florida,1968,Brandon,Florida,1999,C,30,BOS,16,0.31,0.25,-0.3,0.1,-0.2,4,16,0.25,4,16,0.25,3,4,0.75,8,17,11,1991,1999,C,14-Oct-68
5342,Dwayne Schintzius,216,117,University of Florida,1968,Brandon,Florida,1994,C,25,NJN,30,0.372,0.202,-0.3,0.5,0.2,29,84,0.345,29,84,0.345,10,17,0.588,13,49,68,1991,1999,C,14-Oct-68
5343,Dwayne Schintzius,216,117,University of Florida,1968,Brandon,Florida,1993,C,24,NJN,5,0.421,0.429,0,0.1,0.1,2,7,0.286,2,7,0.286,3,3,1,2,4,7,1991,1999,C,14-Oct-68
8930,Joakim Noah,211,104,University of Florida,1985,New York,New York,2009,C,23,CHI,80,0.594,0.489,3.8,2.7,6.4,207,372,0.556,207,371,0.558,123,182,0.676,106,238,537,2008,2018,C,25-Feb-85
8931,Joakim Noah,211,104,University of Florida,1985,New York,New York,2012,C,26,CHI,64,0.561,0.42,4.9,4.2,9,249,490,0.508,249,489,0.509,154,206,0.748,160,162,652,2008,2018,C,25-Feb-85
8932,Joakim Noah,211,104,University of Florida,1985,New York,New York,2008,C,22,CHI,74,0.539,0.529,1.5,2.3,3.8,177,367,0.482,177,366,0.484,134,194,0.691,84,173,488,2008,2018,C,25-Feb-85
8933,Joakim Noah,211,104,University of Florida,1985,New York,New York,2015,C,29,CHI,67,0.482,0.407,2.4,3.1,5.6,190,427,0.445,190,425,0.447,105,174,0.603,312,203,485,2008,2018,C,25-Feb-85
8934,Joakim Noah,211,104,University of Florida,1985,New York,New York,2013,C,27,CHI,66,0.534,0.376,2.7,4.7,7.3,303,630,0.481,303,625,0.485,178,237,0.751,262,185,784,2008,2018,C,25-Feb-85
8935,Joakim Noah,211,104,University of Florida,1985,New York,New York,2010,C,24,CHI,64,0.557,0.421,2.7,3.5,6.2,262,520,0.504,262,520,0.504,163,219,0.744,132,198,687,2008,2018,C,25-Feb-85
8936,Joakim Noah,211,104,University of Florida,1985,New York,New York,2016,C,30,CHI,29,0.406,0.338,0,1.1,1.1,51,133,0.383,51,132,0.386,22,45,0.489,110,77,124,2008,2018,C,25-Feb-85
8937,Joakim Noah,211,104,University of Florida,1985,New York,New York,2014,C,28,CHI,80,0.531,0.419,4.5,6.6,11.2,380,800,0.475,380,798,0.476,247,335,0.737,431,245,1007,2008,2018,C,25-Feb-85
8938,Joakim Noah,211,104,University of Florida,1985,New York,New York,2017,C,31,NYK,46,0.493,0.388,1.1,1.2,2.3,99,201,0.493,99,200,0.495,34,78,0.436,103,127,232,2008,2018,C,25-Feb-85
8939,Joakim Noah,211,104,University of Florida,1985,New York,New York,2011,C,25,CHI,48,0.579,0.468,3.1,3.6,6.7,211,402,0.525,211,401,0.526,139,188,0.739,107,156,561,2008,2018,C,25-Feb-85
12024,Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida,2017,C,29,LAC,82,0.584,0.25,2.5,1.7,4.2,244,548,0.445,141,271,0.52,120,137,0.876,66,229,711,2009,2018,C-F,4-Aug-87
12025,Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida,2013,C,25,CLE,39,0.515,0.32,0.9,0.6,1.4,154,337,0.457,153,332,0.461,87,108,0.806,29,89,396,2009,2018,C-F,4-Aug-87
12026,Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida,2013,C,25,TOT,79,0.498,0.3,1.1,1.7,2.8,260,584,0.445,257,574,0.448,135,175,0.771,47,175,658,2009,2018,C-F,4-Aug-87
12027,Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida,2015,C,27,GSW,76,0.546,0.276,2.2,1.8,4,318,646,0.492,313,628,0.498,150,178,0.843,72,189,791,2009,2018,C-F,4-Aug-87
12028,Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida,2010,C,22,PHI,62,0.524,0.327,1.2,0.9,2.1,212,444,0.477,212,439,0.483,108,145,0.745,36,152,532,2009,2018,C-F,4-Aug-87
12029,Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida,2011,C,23,PHI,64,0.532,0.251,0.7,1,1.7,144,291,0.495,143,287,0.498,55,73,0.753,30,120,344,2009,2018,C-F,4-Aug-87
12030,Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida,2013,C,25,MEM,40,0.474,0.271,0.3,1.1,1.4,106,247,0.429,104,242,0.43,48,67,0.716,18,86,262,2009,2018,C-F,4-Aug-87
12031,Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida,2009,C,21,PHI,79,0.543,0.263,2.4,1.5,3.8,252,502,0.502,250,494,0.506,102,132,0.773,30,181,608,2009,2018,C-F,4-Aug-87
12032,Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida,2012,PF,24,MEM,60,0.491,0.223,0.9,1.7,2.7,221,488,0.453,221,485,0.456,84,109,0.771,48,147,526,2009,2018,C-F,4-Aug-87
12033,Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida,2016,C,28,GSW,72,0.506,0.25,0.5,1.2,1.8,197,456,0.432,173,394,0.439,94,114,0.825,61,117,512,2009,2018,C-F,4-Aug-87
12034,Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida,2014,C,26,GSW,79,0.507,0.303,0.6,1.5,2.1,195,442,0.441,187,411,0.455,110,134,0.821,32,148,508,2009,2018,C-F,4-Aug-87
12123,Matt Bonner,208,106,University of Florida,1980,Concord,New Hampshire,2008,PF,27,SAS,68,0.525,0.151,0.5,1.5,2,121,291,0.416,75,154,0.487,38,44,0.864,32,111,326,2005,2016,F,5-Apr-80
12124,Matt Bonner,208,106,University of Florida,1980,Concord,New Hampshire,2007,PF,26,SAS,56,0.542,0.16,1.1,1.2,2.2,106,237,0.447,70,143,0.49,27,38,0.711,22,67,275,2005,2016,F,5-Apr-80
